,tweet_text,username,RTCount,time,tweet_text_1,tweet_text_2
114," Hear the elated Litti Chokha wala who served Litti Chokha &amp; Tea to PM @narendramodi in today's lunch at #HunarHaat \n@n\xe2\x80\xa6""",AshishSinghNews,32,2020-02-19 13:15:08, Hear the elated Litti Chokha wala who served Litti Chokha  amp  Tea to PM  narendramodi in today s lunch at  HunarHaat  n n xe2 x80 xa6 ,  Hear elated Litti Chokha wala served Litti Chokha  amp  Tea PM  narendramodi today s lunch  HunarHaat  n n xe2 x80 xa6 
115," Higher education is the most important contributory for growth of any country and luxury tax shouldn't be applied on its ser\xe2\x80\xa6""",Kannama20,1,2020-02-19 13:20:30, Higher education is the most important contributory for growth of any country and luxury tax shouldn t be applied on its ser xe2 x80 xa6 ,  Higher education important contributory growth country luxury tax shouldn t applied ser xe2 x80 xa6 
116, Hilarious \n#NTR30\n2.\n#UmarAkmalQuote\n3.\n#HunarHaat\n4.\n#AskSanjay\n5.\n#JagameThanthiram',Aadityadams,1,2020-02-19 13:04:49, Hilarious  n NTR30 n2  n UmarAkmalQuote n3  n HunarHaat n4  n AskSanjay n5  n JagameThanthiram ,  Hilarious  n NTR30 n2  n UmarAkmalQuote n3  n HunarHaat n4  n AskSanjay n5  n JagameThanthiram 
117, Hon\xe2\x80\x99ble Lok Sabha Speaker Shri @ombirlakota Ji interacted with artisans at #HunarHaat and appreciated their indigenous ha\xe2\x80\xa6',naqvimukhtar,24,2020-02-18 08:54:45, Hon xe2 x80 x99ble Lok Sabha Speaker Shri  ombirlakota Ji interacted with artisans at  HunarHaat and appreciated their indigenous ha xe2 x80 xa6 ,  Hon xe2 x80 x99ble Lok Sabha Speaker Shri  ombirlakota Ji interacted artisans  HunarHaat appreciated indigenous ha xe2 x80 xa6 
118, Hon\xe2\x80\x99ble Lok Sabha Speaker Shri @ombirlakota Ji said #HunarHaat has been playing key role in ensuring economic empowerment\xe2\x80\xa6',naqvimukhtar,9,2020-02-18 09:08:20, Hon xe2 x80 x99ble Lok Sabha Speaker Shri  ombirlakota Ji said  HunarHaat has been playing key role in ensuring economic empowerment xe2 x80 xa6 ,  Hon xe2 x80 x99ble Lok Sabha Speaker Shri  ombirlakota Ji said  HunarHaat playing key role ensuring economic empowerment xe2 x80 xa6 
119, Hon\xe2\x80\x99ble Lok Sabha Speaker Shri @ombirlakota Ji said #HunarHaat has proved to be an effective platform to provide market a\xe2\x80\xa6',naqvimukhtar,12,2020-02-18 08:51:50, Hon xe2 x80 x99ble Lok Sabha Speaker Shri  ombirlakota Ji said  HunarHaat has proved to be an effective platform to provide market a xe2 x80 xa6 ,  Hon xe2 x80 x99ble Lok Sabha Speaker Shri  ombirlakota Ji said  HunarHaat proved effective platform provide market xe2 x80 xa6 
120," Hon\xe2\x80\x99ble Lok Sabha Speaker Shri @ombirlakota Ji today visited #HunarHaat at India Gate Lawns, Rajpath and encouraged maste\xe2\x80\xa6'",naqvimukhtar,12,2020-02-18 08:51:46, Hon xe2 x80 x99ble Lok Sabha Speaker Shri  ombirlakota Ji today visited  HunarHaat at India Gate Lawns  Rajpath and encouraged maste xe2 x80 xa6 ,  Hon xe2 x80 x99ble Lok Sabha Speaker Shri  ombirlakota Ji today visited  HunarHaat India Gate Lawns  Rajpath encouraged maste xe2 x80 xa6 
121, Honorable PM is overwhelmed with the delightful &amp; Colourful Odisha Art &amp; handicraft offers at the #HunarHaat at India Gate\xe2\x80\xa6',drkhuntia21,8,2020-02-19 11:25:44, Honorable PM is overwhelmed with the delightful  amp  Colourful Odisha Art  amp  handicraft offers at the  HunarHaat at India Gate xe2 x80 xa6 ,  Honorable PM overwhelmed delightful  amp  Colourful Odisha Art  amp  handicraft offers  HunarHaat India Gate xe2 x80 xa6 
122, Hope his security tasted the food and cleared it safe before it was served to him. #HunarHaat is a \xe2\x80\x98minority\xe2\x80\x99 only scheme of\xe2\x80\xa6',keel1616,9,2020-02-19 12:25:33, Hope his security tasted the food and cleared it safe before it was served to him   HunarHaat is a  xe2 x80 x98minority xe2 x80 x99 only scheme of xe2 x80 xa6 ,  Hope security tasted food cleared safe served   HunarHaat  xe2 x80 x98minority xe2 x80 x99 scheme xe2 x80 xa6 
123," Hrithik roshan likes #TanhajiTheUnsungWarrior, share his satisfaction.\nhttps://t.co/vOhOeeuu7S\n#NTR30 #HunarHaat\n#jagame\xe2\x80\xa6'",SuperStarSpy1,1,2020-02-19 13:15:54, Hrithik roshan likes  TanhajiTheUnsungWarrior  share his satisfaction  nhttps   t co vOhOeeuu7S n NTR30  HunarHaat n jagame xe2 x80 xa6 ,  Hrithik roshan likes  TanhajiTheUnsungWarrior  share satisfaction  nhttps   t co vOhOeeuu7S n NTR30  HunarHaat n jagame xe2 x80 xa6 
124," I didn't know that #Biharelection2020 campaign had started till @PMOIndia are LiTTi CHAuka at #HunarHaat \n\nHunar Haat ... @BJP4\xe2\x80\xa6""",deerao,2,2020-02-19 13:48:18, I didn t know that  Biharelection2020 campaign had started till  PMOIndia are LiTTi CHAuka at  HunarHaat  n nHunar Haat      BJP4 xe2 x80 xa6 ,  I didn t know  Biharelection2020 campaign started till  PMOIndia LiTTi CHAuka  HunarHaat  n nHunar Haat      BJP4 xe2 x80 xa6 
125," I got the chance to shake hands with the Prime Minister for the first time in my life, I am really very happy: Ata-Ur-Rehman\xe2\x80\xa6'",CNNnews18,25,2020-02-19 12:53:47, I got the chance to shake hands with the Prime Minister for the first time in my life  I am really very happy  Ata Ur Rehman xe2 x80 xa6 ,  I got chance shake hands Prime Minister time life  I happy  Ata Ur Rehman xe2 x80 xa6 
126," I just love our PM @narendramodi ji ,there he is like an ordinary Indian out to encourage artists nd small vendors ,really n\xe2\x80\xa6'",HittsVora,10,2020-02-19 11:25:10, I just love our PM  narendramodi ji  there he is like an ordinary Indian out to encourage artists nd small vendors  really n xe2 x80 xa6 ,  I love PM  narendramodi ji  like ordinary Indian encourage artists nd small vendors  n xe2 x80 xa6 
127," I visit a shop and that's how I pretend to be an expert in something I don't want to purchase.!\n#HunarHaat""",staribo,1,2020-02-19 13:23:52, I visit a shop and that s how I pretend to be an expert in something I don t want to purchase   n HunarHaat ,  I visit shop s I pretend expert I don t want purchase   n HunarHaat 
128, I wish I could be there !! \nThe colours and diversity of India on display...\n@narendramodi ji\nSpent a wonderful afternoon at\xe2\x80\xa6',ashishMib,5,2020-02-19 11:47:59, I wish I could be there     nThe colours and diversity of India on display    n narendramodi ji nSpent a wonderful afternoon at xe2 x80 xa6 ,  I wish I     nThe colours diversity India display    n narendramodi ji nSpent wonderful afternoon xe2 x80 xa6 
129, I wish I could be there !! \nThe colours and diversity of India on display...\n@narendramodi ji\nSpent a wonderful afternoon\xe2\x80\xa6',ankitasood13,47,2020-02-19 11:16:35, I wish I could be there     nThe colours and diversity of India on display    n narendramodi ji nSpent a wonderful afternoon xe2 x80 xa6 ,  I wish I     nThe colours diversity India display    n narendramodi ji nSpent wonderful afternoon xe2 x80 xa6 
130, I wish I could be there !! \nThe colours and diversity of India on display...\n@narendramodi\n ji\nSpent a wonderful afterno\xe2\x80\xa6',UdayKumar_BJP,1,2020-02-19 13:06:02, I wish I could be there     nThe colours and diversity of India on display    n narendramodi n ji nSpent a wonderful afterno xe2 x80 xa6 ,  I wish I     nThe colours diversity India display    n narendramodi n ji nSpent wonderful afterno xe2 x80 xa6 
131," If you are facing that type of problem right now, Change your path.\nCome and join with Agrima. Agrima is a top exporter of\xe2\x80\xa6'",agrimaexim,2,2020-02-19 13:33:53, If you are facing that type of problem right now  Change your path  nCome and join with Agrima  Agrima is a top exporter of xe2 x80 xa6 ,  If facing type problem right  Change path  nCome join Agrima  Agrima exporter xe2 x80 xa6 
132, In Pics | Prime Minister @narendramodi visits Hunar Haat at India Gate in Delhi\n\n#NarendraModi #HunarHaat  \n\nFor more up\xe2\x80\xa6',JagranEnglish,3,2020-02-19 10:31:57, In Pics   Prime Minister  narendramodi visits Hunar Haat at India Gate in Delhi n n NarendraModi  HunarHaat   n nFor more up xe2 x80 xa6 ,  In Pics   Prime Minister  narendramodi visits Hunar Haat India Gate Delhi n n NarendraModi  HunarHaat   n nFor xe2 x80 xa6 
133," In Pics | View pictures of PM #NarendraModi as he visited #HunarHaat at the #IndiaGate today, where artisans and craft\xe2\x80\xa6'",moneycontrolcom,3,2020-02-19 11:22:14, In Pics   View pictures of PM  NarendraModi as he visited  HunarHaat at the  IndiaGate today  where artisans and craft xe2 x80 xa6 ,  In Pics   View pictures PM  NarendraModi visited  HunarHaat  IndiaGate today  artisans craft xe2 x80 xa6 
134, Inclusion in Formal Banking. It was pleasing site to see so many people in bank at a remote naxal infected tribal area in Jharkh\xe2\x80\xa6',6Bblu,1,2020-02-19 14:08:22, Inclusion in Formal Banking  It was pleasing site to see so many people in bank at a remote naxal infected tribal area in Jharkh xe2 x80 xa6 ,  Inclusion Formal Banking  It pleasing site people bank remote naxal infected tribal area Jharkh xe2 x80 xa6 
135, Is it Pre planned or Undetermined \xf0\x9f\x98\x82\xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\xa4\x94?\n#HunarHaat \n#BaatBiharKi \n#littichoka https://t.co/XD0iKZImWY',ShanklaManisha,1,2020-02-19 13:19:59, Is it Pre planned or Undetermined  xf0 x9f x98 x82 xe2 x9c x8c xef xb8 x8f xf0 x9f xa4 x94  n HunarHaat  n BaatBiharKi  n littichoka https   t co XD0iKZImWY ,  Is Pre planned Undetermined  xf0 x9f x98 x82 xe2 x9c x8c xef xb8 x8f xf0 x9f xa4 x94  n HunarHaat  n BaatBiharKi  n littichoka https   t co XD0iKZImWY 
136," LOL this is not Cong. Siddharamaiah or Mamata. Its Modi Sarkar proudly crowing abt a blatant minority appeasing scheme, in wh\xe2\x80\xa6'",keel1616,1,2020-02-19 13:41:05, LOL this is not Cong  Siddharamaiah or Mamata  Its Modi Sarkar proudly crowing abt a blatant minority appeasing scheme  in wh xe2 x80 xa6 ,  LOL Cong  Siddharamaiah Mamata  Its Modi Sarkar proudly crowing abt blatant minority appeasing scheme  wh xe2 x80 xa6 
137, LOvely talent and skills in India. \xf0\x9f\x98\x98\xf0\x9f\x98\x8d\xf0\x9f\xa4\x97 \nModiji at #HunarHaat... https://t.co/X2F8eJA3hS',ArohiGuptaji,2,2020-02-19 13:59:36, LOvely talent and skills in India   xf0 x9f x98 x98 xf0 x9f x98 x8d xf0 x9f xa4 x97  nModiji at  HunarHaat    https   t co X2F8eJA3hS ,  LOvely talent skills India   xf0 x9f x98 x98 xf0 x9f x98 x8d xf0 x9f xa4 x97  nModiji  HunarHaat    https   t co X2F8eJA3hS 
138, LOvely talent and skills in India. \xf0\x9f\x98\x98\xf0\x9f\x98\x8d\xf0\x9f\xa4\x97 \nModiji at #HunarHaat... https://t.co/X2F8eJRE9q',ArohiGuptaji,2,2020-02-19 13:47:44, LOvely talent and skills in India   xf0 x9f x98 x98 xf0 x9f x98 x8d xf0 x9f xa4 x97  nModiji at  HunarHaat    https   t co X2F8eJRE9q ,  LOvely talent skills India   xf0 x9f x98 x98 xf0 x9f x98 x8d xf0 x9f xa4 x97  nModiji  HunarHaat    https   t co X2F8eJRE9q 
139," Litti chokha is considered as 'Saatvic Bhojan' of Eastern UP &amp; Bihar. Good to see PM having a taste of the favourite d\xe2\x80\xa6""",SinghPramod2784,3,2020-02-19 11:16:59, Litti chokha is considered as  Saatvic Bhojan  of Eastern UP  amp  Bihar  Good to see PM having a taste of the favourite d xe2 x80 xa6 ,  Litti chokha considered  Saatvic Bhojan  Eastern UP  amp  Bihar  Good PM having taste favourite d xe2 x80 xa6 
140," Litti chokha, chai &amp; music: PM Modi's day out at Hunar Haat\n#HunarHaat https://t.co/IPezfHPqsG""",editorji,2,2020-02-19 13:14:26, Litti chokha  chai  amp  music  PM Modi s day out at Hunar Haat n HunarHaat https   t co IPezfHPqsG ,  Litti chokha  chai  amp  music  PM Modi s day Hunar Haat n HunarHaat https   t co IPezfHPqsG 
141, Loved this pic. He\xe2\x80\x99s enjoying Litti Chokha at #HunarHaat\xf0\x9f\x98\x8a https://t.co/6RoxREipc8',drkhuntia21,1,2020-02-19 12:24:29, Loved this pic  He xe2 x80 x99s enjoying Litti Chokha at  HunarHaat xf0 x9f x98 x8a https   t co 6RoxREipc8 ,  Loved pic  He xe2 x80 x99s enjoying Litti Chokha  HunarHaat xf0 x9f x98 x8a https   t co 6RoxREipc8 
142, Modi Ji has already started Bihar election campaign when opposition are still not come out of Delhi election mode.\n\nDo\xe2\x80\xa6',SachinS70814672,1,2020-02-19 13:40:15, Modi Ji has already started Bihar election campaign when opposition are still not come out of Delhi election mode  n nDo xe2 x80 xa6 ,  Modi Ji started Bihar election campaign opposition come Delhi election mode  n nDo xe2 x80 xa6 
143, NEW INDIA.\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n#HunarHaat \n@narendramodi',INDIAN74811886,1,2020-02-19 11:10:38, NEW INDIA  n xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 n HunarHaat  n narendramodi ,  NEW INDIA  n xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 n HunarHaat  n narendramodi 
144, Narendra Modi (@narendramodi) Tweeted:\nHad tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://\xe2\x80\xa6',SandeepAlfa,1,2020-02-19 11:31:55, Narendra Modi   narendramodi  Tweeted  nHad tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat https    xe2 x80 xa6 ,  Narendra Modi   narendramodi  Tweeted  nHad tasty Litti Chokha lunch hot cup tea     HunarHaat https    xe2 x80 xa6 
145, New work\nPortrait : Shreya Ghoshal\n.\n.\n#ShreyaGhoshal #TSeries #HunarHaat #Trivikram #UnitedByAsim #LittiChokha https://t.co\xe2\x80\xa6',anuj_arts,3,2020-02-19 13:06:20, New work nPortrait   Shreya Ghoshal n  n  n ShreyaGhoshal  TSeries  HunarHaat  Trivikram  UnitedByAsim  LittiChokha https   t co xe2 x80 xa6 ,  New work nPortrait   Shreya Ghoshal n  n  n ShreyaGhoshal  TSeries  HunarHaat  Trivikram  UnitedByAsim  LittiChokha https   t co xe2 x80 xa6 
146, No other leader of India is loved by people across India like our PM Modi ji.\n\n#HunarHaat',iamdharmarajan2,2,2020-02-19 11:35:27, No other leader of India is loved by people across India like our PM Modi ji  n n HunarHaat ,  No leader India loved people India like PM Modi ji  n n HunarHaat 
147," Now that Modi-ji has visited #HunarHaat and asked others to do so, bhakta-janamandali will be there, purchasing. \xf0\x9f\x98\x86\xf0\x9f\x98\x86'",DrlathaC,4,2020-02-19 12:54:23, Now that Modi ji has visited  HunarHaat and asked others to do so  bhakta janamandali will be there  purchasing   xf0 x9f x98 x86 xf0 x9f x98 x86 ,  Now Modi ji visited  HunarHaat asked  bhakta janamandali  purchasing   xf0 x9f x98 x86 xf0 x9f x98 x86 
148, Ok! Litti Chokha on my taste up bucket list. My Kashmiri family is busy with Herath but after Shivratri I will trip the f\xe2\x80\xa6',UrbanRangoli,3,2020-02-19 11:39:39, Ok  Litti Chokha on my taste up bucket list  My Kashmiri family is busy with Herath but after Shivratri I will trip the f xe2 x80 xa6 ,  Ok  Litti Chokha taste bucket list  My Kashmiri family busy Herath Shivratri I trip f xe2 x80 xa6 
149, Original music \n\n#HunarHaat https://t.co/SE7yDw8J1B',SaurangVara,18,2020-02-19 12:25:32, Original music  n n HunarHaat https   t co SE7yDw8J1B ,  Original music  n n HunarHaat https   t co SE7yDw8J1B 
150, PM #NarendraModi Relishes Litti-Chokha For Rs 120 At #HunarHaat In New Delhi\n\nCHECK PICTURES: https://t.co/LJesR3Cku0 https://\xe2\x80\xa6',ABPNews,11,2020-02-19 12:59:15, PM  NarendraModi Relishes Litti Chokha For Rs 120 At  HunarHaat In New Delhi n nCHECK PICTURES  https   t co LJesR3Cku0 https    xe2 x80 xa6 ,  PM  NarendraModi Relishes Litti Chokha For Rs 120 At  HunarHaat In New Delhi n nCHECK PICTURES  https   t co LJesR3Cku0 https    xe2 x80 xa6 
151," PM #NarendraModi makes surprise visit to '#HunarHaat' at Rajpath; relishes #LittiChokha'\n\nGlimpse of his visit -\nread\xe2\x80\xa6""",NewsroomPostCom,1,2020-02-19 14:04:58, PM  NarendraModi makes surprise visit to   HunarHaat  at Rajpath  relishes  LittiChokha  n nGlimpse of his visit   nread xe2 x80 xa6 ,  PM  NarendraModi makes surprise visit   HunarHaat  Rajpath  relishes  LittiChokha  n nGlimpse visit   nread xe2 x80 xa6 
152," PM #NarendraModi pays surprise visit to '#HunarHaat' at Rajpath; relishes 'litti-chokha' and 'kulhad' tea\n\n@narendramo\xe2\x80\xa6""",news24tvchannel,5,2020-02-19 10:02:46, PM  NarendraModi pays surprise visit to   HunarHaat  at Rajpath  relishes  litti chokha  and  kulhad  tea n n narendramo xe2 x80 xa6 ,  PM  NarendraModi pays surprise visit   HunarHaat  Rajpath  relishes  litti chokha   kulhad  tea n n narendramo xe2 x80 xa6 
153," PM @narendramodi earlier today trying his hand at some music at Kutchi copper-bell handicraft shop in '#HunarHaat' over\xe2\x80\xa6""",padotrasachin,12,2020-02-19 10:57:56, PM  narendramodi earlier today trying his hand at some music at Kutchi copper bell handicraft shop in   HunarHaat  over xe2 x80 xa6 ,  PM  narendramodi earlier today trying hand music Kutchi copper bell handicraft shop   HunarHaat  xe2 x80 xa6 
154, PM @narendramodi ji earlier today trying his hand at some music at Kutchi copper-bell handicraft shop in #HunarHaat https:/\xe2\x80\xa6',Saurabhk4u,3,2020-02-19 11:49:54, PM  narendramodi ji earlier today trying his hand at some music at Kutchi copper bell handicraft shop in  HunarHaat https   xe2 x80 xa6 ,  PM  narendramodi ji earlier today trying hand music Kutchi copper bell handicraft shop  HunarHaat https   xe2 x80 xa6 
155," PM @narendramodi ji visits #HunarHaat in New Delhi\n\nMaster Artisans, Craftsmen and Culinary experts from across the countr\xe2\x80\xa6'",sbajpai2811,1,2020-02-19 09:39:56, PM  narendramodi ji visits  HunarHaat in New Delhi n nMaster Artisans  Craftsmen and Culinary experts from across the countr xe2 x80 xa6 ,  PM  narendramodi ji visits  HunarHaat New Delhi n nMaster Artisans  Craftsmen Culinary experts countr xe2 x80 xa6 
156, PM @narendramodi makes a surprise visit to #HunarHaat to encourage India\xe2\x80\x99s local artisans. The initiative of the govern\xe2\x80\xa6',Gupta_vijender,11,2020-02-19 11:34:39, PM  narendramodi makes a surprise visit to  HunarHaat to encourage India xe2 x80 x99s local artisans  The initiative of the govern xe2 x80 xa6 ,  PM  narendramodi makes surprise visit  HunarHaat encourage India xe2 x80 x99s local artisans  The initiative govern xe2 x80 xa6 
157, PM @narendramodi paid a visit to #HunarHaat on India Gate and also ate litti chokha there. He shared these images on his\xe2\x80\xa6',newsmolecule,1,2020-02-19 11:28:26, PM  narendramodi paid a visit to  HunarHaat on India Gate and also ate litti chokha there  He shared these images on his xe2 x80 xa6 ,  PM  narendramodi paid visit  HunarHaat India Gate ate litti chokha  He shared images xe2 x80 xa6 
158, PM @narendramodi sipping #KulhadChai at #HunarHaat in #Delhi \xf0\x9f\x98\x8d https://t.co/n3ElaANmSq',PragneshUpala,2,2020-02-19 12:49:31, PM  narendramodi sipping  KulhadChai at  HunarHaat in  Delhi  xf0 x9f x98 x8d https   t co n3ElaANmSq ,  PM  narendramodi sipping  KulhadChai  HunarHaat  Delhi  xf0 x9f x98 x8d https   t co n3ElaANmSq 
159," PM @narendramodi visiting #HunarHaat in Rajpath,New Delhi. https://t.co/4rf92BEMMO'",Oneindia,1,2020-02-19 12:08:10, PM  narendramodi visiting  HunarHaat in Rajpath New Delhi  https   t co 4rf92BEMMO ,  PM  narendramodi visiting  HunarHaat Rajpath New Delhi  https   t co 4rf92BEMMO 
160," PM @narendramodi visiting #HunarHaat in Rajpath,New Delhi. https://t.co/iMuLRVe9pJ'",PBNS_India,4,2020-02-19 08:30:44, PM  narendramodi visiting  HunarHaat in Rajpath New Delhi  https   t co iMuLRVe9pJ ,  PM  narendramodi visiting  HunarHaat Rajpath New Delhi  https   t co iMuLRVe9pJ 
161," PM @narendramodi visiting #HunarHaat in Rajpath,New Delhi.\n\n#AIRPics: Dipendra Kumar https://t.co/oC7ryPWhsk'",airnewsalerts,10,2020-02-19 08:26:11, PM  narendramodi visiting  HunarHaat in Rajpath New Delhi  n n AIRPics  Dipendra Kumar https   t co oC7ryPWhsk ,  PM  narendramodi visiting  HunarHaat Rajpath New Delhi  n n AIRPics  Dipendra Kumar https   t co oC7ryPWhsk 
162," PM @narendramodi visits #HunarHaat in Rajpath,New Delhi.\n\n#AIRVideos: Dipendra Kumar https://t.co/txZ81YCWNy'",airnewsalerts,58,2020-02-19 08:32:02, PM  narendramodi visits  HunarHaat in Rajpath New Delhi  n n AIRVideos  Dipendra Kumar https   t co txZ81YCWNy ,  PM  narendramodi visits  HunarHaat Rajpath New Delhi  n n AIRVideos  Dipendra Kumar https   t co txZ81YCWNy 
163, PM Modi relishes \xe2\x80\x98litti-chokha\xe2\x80\x99 at Delhi\xe2\x80\x99s Hunar Haat; this is how you can make it @narendramodi #HunarHaat \n\nhttps://t.c\xe2\x80\xa6',lifestyle_ie,3,2020-02-19 12:09:35, PM Modi relishes  xe2 x80 x98litti chokha xe2 x80 x99 at Delhi xe2 x80 x99s Hunar Haat  this is how you can make it  narendramodi  HunarHaat  n nhttps   t c xe2 x80 xa6 ,  PM Modi relishes  xe2 x80 x98litti chokha xe2 x80 x99 Delhi xe2 x80 x99s Hunar Haat   narendramodi  HunarHaat  n nhttps   t c xe2 x80 xa6 
164," PM Narendra Modi Ji enjoying tasty Litti Chokha, famous food of Bihar, for lunch at #HunarHaat on India Gate. https://t.c\xe2\x80\xa6'",YashRaval317,1,2020-02-19 12:20:34, PM Narendra Modi Ji enjoying tasty Litti Chokha  famous food of Bihar  for lunch at  HunarHaat on India Gate  https   t c xe2 x80 xa6 ,  PM Narendra Modi Ji enjoying tasty Litti Chokha  famous food Bihar  lunch  HunarHaat India Gate  https   t c xe2 x80 xa6 
165," PM Narendra Modi spent a few minutes at Hunar Haat, an exhibition organised at India Gate to showcase indigenous Indian arts\xe2\x80\xa6'",MyNation,3,2020-02-19 11:35:14, PM Narendra Modi spent a few minutes at Hunar Haat  an exhibition organised at India Gate to showcase indigenous Indian arts xe2 x80 xa6 ,  PM Narendra Modi spent minutes Hunar Haat  exhibition organised India Gate showcase indigenous Indian arts xe2 x80 xa6 
166, PM Sahab enjoying Desi Litti CHOKHA in #HunarHaat organised by Ministry of Minority Affairs. \xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xe2\x98\xba\xef\xb8\x8f\n#LittiChokha https://\xe2\x80\xa6',VivekRomee,2,2020-02-19 12:27:02, PM Sahab enjoying Desi Litti CHOKHA in  HunarHaat organised by Ministry of Minority Affairs   xe2 x98 xba xef xb8 x8f xe2 x98 xba xef xb8 x8f xf0 x9f x98 x8a xf0 x9f x98 x8a xe2 x98 xba xef xb8 x8f n LittiChokha https    xe2 x80 xa6 ,  PM Sahab enjoying Desi Litti CHOKHA  HunarHaat organised Ministry Minority Affairs   xe2 x98 xba xef xb8 x8f xe2 x98 xba xef xb8 x8f xf0 x9f x98 x8a xf0 x9f x98 x8a xe2 x98 xba xef xb8 x8f n LittiChokha https    xe2 x80 xa6 
167, PM Shri @narendramodi Ji met some Talented souls at #HunarHaat. https://t.co/8wLw1mUQTP',mukeshpatelmla,1,2020-02-19 12:48:46, PM Shri  narendramodi Ji met some Talented souls at  HunarHaat  https   t co 8wLw1mUQTP ,  PM Shri  narendramodi Ji met Talented souls  HunarHaat  https   t co 8wLw1mUQTP 
168, PM Shri @narendramodi Ji met some Talented souls at #HunarHaat. https://t.co/UvG3S3pwAf',Nimaben_BJP,2,2020-02-19 12:52:27, PM Shri  narendramodi Ji met some Talented souls at  HunarHaat  https   t co UvG3S3pwAf ,  PM Shri  narendramodi Ji met Talented souls  HunarHaat  https   t co UvG3S3pwAf 
169, PM Shri @narendramodi Ji met some Talented souls at #HunarHaat. https://t.co/rslxD7wfYD',ranjeet87035789,1,2020-02-19 12:12:44, PM Shri  narendramodi Ji met some Talented souls at  HunarHaat  https   t co rslxD7wfYD ,  PM Shri  narendramodi Ji met Talented souls  HunarHaat  https   t co rslxD7wfYD 
170, PM Shri @narendramodi Ji met some Talented souls at #HunarHaat. https://t.co/slWSGTcUqo',sanghaviharsh,432,2020-02-19 11:20:28, PM Shri  narendramodi Ji met some Talented souls at  HunarHaat  https   t co slWSGTcUqo ,  PM Shri  narendramodi Ji met Talented souls  HunarHaat  https   t co slWSGTcUqo 
171, PM Shri @narendramodi has always requested people to buy local and promote local items in his earlier episodes of #MannKiBa\xe2\x80\xa6',mannkibaat,7,2020-02-19 10:36:44, PM Shri  narendramodi has always requested people to buy local and promote local items in his earlier episodes of  MannKiBa xe2 x80 xa6 ,  PM Shri  narendramodi requested people buy local promote local items earlier episodes  MannKiBa xe2 x80 xa6 
172," PM Shri @narendramodi interacts with a specially-abled painter who benefited from the Government's Hunar Haat initiative. \n\n#H\xe2\x80\xa6""",BJPLive,61,2020-02-19 11:52:05, PM Shri  narendramodi interacts with a specially abled painter who benefited from the Government s Hunar Haat initiative   n n H xe2 x80 xa6 ,  PM Shri  narendramodi interacts specially abled painter benefited Government s Hunar Haat initiative   n n H xe2 x80 xa6 
173, PM Shri @narendramodi interacts with a specially-abled painter who benefitted from the government\xe2\x80\x99s #HunarHaat initiative\n\nSh\xe2\x80\xa6',archu243,6,2020-02-19 13:44:20, PM Shri  narendramodi interacts with a specially abled painter who benefitted from the government xe2 x80 x99s  HunarHaat initiative n nSh xe2 x80 xa6 ,  PM Shri  narendramodi interacts specially abled painter benefitted government xe2 x80 x99s  HunarHaat initiative n nSh xe2 x80 xa6 
174," PM Shri @narendramodi ji  interacts with a specially-abled painter who benefited from the Government's Hunar Haat init\xe2\x80\xa6""",anandkarthick27,2,2020-02-19 11:54:29, PM Shri  narendramodi ji  interacts with a specially abled painter who benefited from the Government s Hunar Haat init xe2 x80 xa6 ,  PM Shri  narendramodi ji  interacts specially abled painter benefited Government s Hunar Haat init xe2 x80 xa6 
175, PM Shri @narendramodi ji taking a keen interest in paintings of Red Fort and a culturally enriching Indian map at #HunarHaat\xe2\x80\xa6',archu243,3,2020-02-19 13:53:10, PM Shri  narendramodi ji taking a keen interest in paintings of Red Fort and a culturally enriching Indian map at  HunarHaat xe2 x80 xa6 ,  PM Shri  narendramodi ji taking keen interest paintings Red Fort culturally enriching Indian map  HunarHaat xe2 x80 xa6 
176, PM Shri @narendramodi trying his hands on music at #HunarHaat https://t.co/C0UCd6g9Mx',BJP4Gujarat,90,2020-02-19 12:09:22, PM Shri  narendramodi trying his hands on music at  HunarHaat https   t co C0UCd6g9Mx ,  PM Shri  narendramodi trying hands music  HunarHaat https   t co C0UCd6g9Mx 
177, PM Shri @narendramodi trying his hands on music at #HunarHaat https://t.co/JyV4Pggevi',Dhaval_BJP,1,2020-02-19 13:42:12, PM Shri  narendramodi trying his hands on music at  HunarHaat https   t co JyV4Pggevi ,  PM Shri  narendramodi trying hands music  HunarHaat https   t co JyV4Pggevi 
